timestamp,heart_rate
2024-11-27 17:03:08,78.0
2024-11-27 17:04:34,80.0
2024-11-27 17:06:27,82.0
2024-11-27 17:07:23,80.0
2024-11-27 17:08:18,77.0
2024-11-27 17:09:27,80.0
2024-11-27 17:10:23,83.0
2024-11-27 17:11:18,84.0
2024-11-27 17:12:00,78.0
2024-11-27 17:13:00,79.0
2024-11-27 17:14:00,0.0
2024-11-27 17:29:30,0.0
2024-11-27 17:45:08,0.0
2024-11-27 18:01:58,0.0
2024-11-27 18:17:46,0.0
2024-11-27 18:33:34,0.0
2024-11-27 18:49:23,0.0
2024-11-27 19:03:30,82.0
2024-11-27 19:04:30,84.0
2024-11-27 19:05:30,77.0
2024-11-27 19:06:30,76.0
2024-11-27 19:08:15,75.0
2024-11-27 19:09:15,76.0
2024-11-27 19:10:33,77.0
2024-11-27 19:11:56,80.0
2024-11-27 19:13:03,77.0
2024-11-27 19:14:09,75.0
2024-11-27 19:15:30,78.0
2024-11-27 19:16:30,77.0
2024-11-27 19:18:31,74.0
2024-11-27 19:21:09,75.0
2024-11-27 19:22:12,73.0
2024-11-27 19:24:15,74.0
2024-11-27 19:25:15,79.0
2024-11-27 19:25:48,78.0
2024-11-27 19:26:48,76.0
2024-11-27 19:28:24,77.0
2024-11-27 19:28:24,76.0
2024-11-27 19:29:36,77.0
2024-11-27 19:30:50,78.0
2024-11-27 19:32:04,77.0
2024-11-27 19:35:39,76.0
2024-11-27 19:37:26,84.0
2024-11-27 19:38:19,80.0
2024-11-27 19:39:13,74.0
2024-11-27 19:39:39,77.0
2024-11-27 19:40:24,74.0
2024-11-27 19:41:24,78.0
2024-11-27 19:42:24,77.0
2024-11-27 19:43:36,74.0
2024-11-27 19:44:50,76.0
2024-11-27 19:46:04,78.0
2024-11-27 19:47:24,87.0
2024-11-27 19:48:24,89.0
2024-11-27 19:49:26,83.0
2024-11-27 19:50:19,79.0
2024-11-27 19:51:21,74.0
2024-11-27 19:52:03,71.0
2024-11-27 19:52:45,69.0
2024-11-27 19:53:28,72.0
2024-11-27 19:54:26,70.0
2024-11-27 19:55:19,68.0
2024-11-27 19:57:52,70.0
2024-11-27 19:59:13,69.0
2024-11-27 19:59:39,67.0
2024-11-27 20:01:08,71.0
2024-11-27 20:02:00,80.0
2024-11-27 20:02:36,69.0
2024-11-27 20:03:24,66.0
2024-11-27 20:04:24,67.0
2024-11-27 20:05:36,66.0
2024-11-27 20:07:24,64.0
2024-11-27 20:08:48,62.0
2024-11-27 20:10:08,67.0
2024-11-27 20:13:24,69.0
2024-11-27 20:16:13,68.0
2024-11-27 20:19:38,67.0
2024-11-27 20:22:33,66.0
2024-11-27 20:26:27,65.0
2024-11-27 20:28:39,64.0
2024-11-27 20:30:21,65.0
2024-11-27 20:33:17,64.0
2024-11-27 20:34:16,65.0
2024-11-27 20:35:24,64.0
2024-11-27 20:36:33,65.0
2024-11-27 20:37:40,61.0
2024-11-27 20:38:47,64.0
2024-11-27 20:39:53,65.0
2024-11-27 20:41:00,64.0
2024-11-27 20:42:07,65.0
2024-11-27 20:43:14,64.0
2024-11-27 20:44:54,65.0
2024-11-27 20:46:51,64.0
2024-11-27 20:52:58,65.0
2024-11-27 21:01:19,64.0
2024-11-27 21:02:26,65.0
2024-11-27 21:03:48,64.0
2024-11-27 21:08:19,72.0
2024-11-27 21:09:24,63.0
2024-11-27 21:12:06,61.0
2024-11-27 21:13:09,62.0
2024-11-27 21:15:47,61.0
2024-11-27 21:17:37,62.0
2024-11-27 21:18:41,61.0
2024-11-27 21:19:44,62.0
2024-11-27 21:20:47,61.0
2024-11-27 21:21:50,60.0
2024-11-27 21:24:12,61.0
2024-11-27 21:27:20,60.0
2024-11-27 21:30:33,61.0
2024-11-27 21:31:38,59.0
2024-11-27 21:32:42,60.0
2024-11-27 21:35:23,61.0
2024-11-27 21:38:31,63.0
2024-11-27 21:39:33,64.0
2024-11-27 21:40:36,63.0
2024-11-27 21:41:39,59.0
2024-11-27 21:44:24,60.0
2024-11-27 21:45:33,65.0
2024-11-27 21:46:39,57.0
2024-11-27 21:51:36,56.0
2024-11-27 21:52:42,57.0
2024-11-27 21:57:24,61.0
2024-11-27 21:58:24,57.0
2024-11-27 21:59:26,56.0
2024-11-27 22:00:19,55.0
2024-11-27 22:01:24,56.0
2024-11-27 22:03:40,54.0
2024-11-27 22:05:02,55.0
2024-11-27 22:07:19,56.0
2024-11-27 22:10:04,60.0
2024-11-27 22:11:08,55.0
2024-11-27 22:12:12,56.0
2024-11-27 22:14:05,55.0
2024-11-27 22:15:09,56.0
2024-11-27 22:16:45,57.0
2024-11-27 22:23:43,58.0
2024-11-27 22:26:23,59.0
2024-11-27 22:29:29,62.0
2024-11-27 22:30:28,60.0
2024-11-27 22:31:26,58.0
2024-11-27 22:32:25,57.0
2024-11-27 22:33:24,56.0
2024-11-27 22:34:23,58.0
2024-11-27 22:35:22,57.0
2024-11-27 22:36:20,59.0
2024-11-27 22:37:19,58.0
2024-11-27 22:38:18,61.0
2024-11-27 22:39:17,63.0
2024-11-27 22:40:15,60.0
2024-11-27 22:41:24,59.0
2024-11-27 22:42:32,60.0
2024-11-27 22:44:24,57.0
2024-11-27 22:45:28,56.0
2024-11-27 22:46:32,60.0
2024-11-27 22:47:37,59.0
2024-11-27 22:50:17,60.0
2024-11-27 22:51:21,59.0
2024-11-27 22:52:26,61.0
2024-11-27 22:53:30,62.0
2024-11-27 22:54:34,60.0
2024-11-27 22:57:15,61.0
2024-11-27 22:58:19,58.0
2024-11-27 22:59:23,59.0
2024-11-27 23:01:24,58.0
2024-11-27 23:02:30,59.0
2024-11-27 23:03:30,56.0
2024-11-27 23:04:41,58.0
2024-11-27 23:06:18,56.0
2024-11-27 23:07:26,58.0
2024-11-27 23:08:19,55.0
2024-11-27 23:09:28,57.0
2024-11-27 23:10:24,54.0
2024-11-27 23:11:21,57.0
2024-11-27 23:12:17,55.0
2024-11-27 23:13:24,57.0
2024-11-27 23:14:32,56.0
2024-11-27 23:15:38,55.0
2024-11-27 23:18:21,56.0
2024-11-27 23:22:32,55.0
2024-11-27 23:23:46,57.0
2024-11-27 23:24:59,56.0
2024-11-27 23:38:13,55.0
2024-11-27 23:39:27,56.0
2024-11-27 23:46:33,58.0
2024-11-27 23:47:39,56.0
2024-11-27 23:48:46,55.0
2024-11-27 23:51:32,54.0
2024-11-27 23:53:28,53.0
2024-11-27 23:54:35,54.0
2024-11-27 23:59:34,53.0
2024-11-28 00:00:40,54.0
2024-11-28 00:03:26,53.0
2024-11-28 00:04:49,54.0
2024-11-28 00:08:21,53.0
2024-11-28 00:09:27,54.0
2024-11-28 00:11:54,53.0
2024-11-28 00:12:59,54.0
2024-11-28 00:14:54,53.0
2024-11-28 00:19:24,54.0
2024-11-28 00:20:34,55.0
2024-11-28 00:21:42,53.0
2024-11-28 00:26:24,54.0
2024-11-28 00:27:32,55.0
2024-11-28 00:29:27,56.0
2024-11-28 00:30:32,53.0
2024-11-28 00:32:27,54.0
2024-11-28 00:35:10,53.0
2024-11-28 00:37:05,55.0
2024-11-28 00:38:10,57.0
2024-11-28 00:39:24,60.0
2024-11-28 00:40:24,61.0
2024-11-28 00:41:30,59.0
2024-11-28 00:42:30,58.0
2024-11-28 00:44:30,59.0
2024-11-28 00:46:15,60.0
2024-11-28 00:48:26,56.0
2024-11-28 00:49:19,57.0
2024-11-28 00:50:24,55.0
2024-11-28 00:51:26,59.0
2024-11-28 00:52:19,57.0
2024-11-28 00:53:24,59.0
2024-11-28 00:57:03,60.0
2024-11-28 00:58:09,59.0
2024-11-28 01:00:32,62.0
2024-11-28 01:01:36,59.0
2024-11-28 01:02:40,57.0
2024-11-28 01:04:50,56.0
2024-11-28 01:06:48,55.0
2024-11-28 01:07:55,56.0
2024-11-28 01:09:03,55.0
2024-11-28 01:10:10,56.0
2024-11-28 01:12:08,55.0
2024-11-28 01:14:56,56.0
2024-11-28 01:20:24,57.0
2024-11-28 01:21:32,58.0
2024-11-28 01:22:36,56.0
2024-11-28 01:23:41,57.0
2024-11-28 01:24:46,56.0
2024-11-28 01:25:50,57.0
2024-11-28 01:26:55,56.0
2024-11-28 01:30:25,57.0
2024-11-28 01:33:06,56.0
2024-11-28 01:34:11,57.0
2024-11-28 01:36:30,58.0
2024-11-28 01:37:30,57.0
2024-11-28 01:38:30,56.0
2024-11-28 01:40:15,57.0
2024-11-28 01:41:15,58.0
2024-11-28 01:42:24,57.0
2024-11-28 01:43:26,55.0
2024-11-28 01:44:19,58.0
2024-11-28 01:47:20,55.0
2024-11-28 01:49:12,56.0
2024-11-28 01:51:30,58.0
2024-11-28 01:52:32,57.0
2024-11-28 01:54:19,56.0
2024-11-28 01:55:21,58.0
2024-11-28 01:56:23,56.0
2024-11-28 01:57:24,59.0
2024-11-28 01:58:26,60.0
2024-11-28 01:59:27,58.0
2024-11-28 02:01:24,60.0
2024-11-28 02:02:34,61.0
2024-11-28 02:04:38,57.0
2024-11-28 02:05:29,59.0
2024-11-28 02:06:21,57.0
2024-11-28 02:08:33,56.0
2024-11-28 02:09:39,54.0
2024-11-28 02:10:45,55.0
2024-11-28 02:11:51,56.0
2024-11-28 02:16:24,57.0
2024-11-28 02:17:26,56.0
2024-11-28 02:18:19,55.0
2024-11-28 02:19:24,57.0
2024-11-28 02:20:30,60.0
2024-11-28 02:21:30,57.0
2024-11-28 02:22:30,56.0
2024-11-28 02:23:30,57.0
2024-11-28 02:25:24,56.0
2024-11-28 02:29:15,55.0
2024-11-28 02:30:15,58.0
2024-11-28 02:31:24,63.0
2024-11-28 02:32:24,66.0
2024-11-28 02:33:24,62.0
2024-11-28 02:34:30,61.0
2024-11-28 02:35:30,59.0
2024-11-28 02:36:30,58.0
2024-11-28 02:38:15,59.0
2024-11-28 02:39:24,58.0
2024-11-28 02:40:32,57.0
2024-11-28 02:42:24,56.0
2024-11-28 02:44:27,55.0
2024-11-28 02:45:23,54.0
2024-11-28 02:46:18,55.0
2024-11-28 02:48:24,57.0
2024-11-28 02:50:24,58.0
2024-11-28 02:51:31,60.0
2024-11-28 02:52:33,59.0
2024-11-28 02:54:22,58.0
2024-11-28 02:56:11,57.0
2024-11-28 02:57:13,58.0
2024-11-28 02:58:24,57.0
2024-11-28 03:00:40,56.0
2024-11-28 03:02:00,57.0
2024-11-28 03:04:00,58.0
2024-11-28 03:05:37,59.0
2024-11-28 03:06:24,58.0
2024-11-28 03:07:24,60.0
2024-11-28 03:08:24,62.0
2024-11-28 03:10:29,60.0
2024-11-28 03:11:40,59.0
2024-11-28 03:13:45,60.0
2024-11-28 03:15:50,59.0
2024-11-28 03:17:01,58.0
2024-11-28 03:18:12,59.0
2024-11-28 03:21:32,60.0
2024-11-28 03:22:37,61.0
2024-11-28 03:25:20,62.0
2024-11-28 03:27:14,61.0
2024-11-28 03:28:19,62.0
2024-11-28 03:29:25,61.0
2024-11-28 03:30:30,62.0
2024-11-28 03:32:24,63.0
2024-11-28 03:40:00,62.0
2024-11-28 03:41:05,63.0
2024-11-28 03:42:11,62.0
2024-11-28 03:43:24,63.0
2024-11-28 03:44:27,64.0
2024-11-28 03:45:23,65.0
2024-11-28 03:46:18,61.0
2024-11-28 03:49:15,59.0
2024-11-28 03:50:26,58.0
2024-11-28 03:51:19,57.0
2024-11-28 03:52:30,58.0
2024-11-28 03:53:30,57.0
2024-11-28 03:55:15,58.0
2024-11-28 03:56:15,59.0
2024-11-28 03:57:15,61.0
2024-11-28 03:58:15,62.0
2024-11-28 03:59:15,61.0
2024-11-28 04:00:24,62.0
2024-11-28 04:01:32,60.0
2024-11-28 04:03:27,57.0
2024-11-28 04:04:36,58.0
2024-11-28 04:05:24,57.0
2024-11-28 04:06:24,58.0
2024-11-28 04:07:26,59.0
2024-11-28 04:08:19,64.0
2024-11-28 04:09:30,62.0
2024-11-28 04:10:32,65.0
2024-11-28 04:11:33,66.0
2024-11-28 04:12:04,69.0
2024-11-28 04:13:05,75.0
2024-11-28 04:14:06,76.0
2024-11-28 04:15:08,79.0
2024-11-28 04:16:09,80.0
2024-11-28 04:17:11,82.0
2024-11-28 04:18:12,80.0
2024-11-28 04:19:13,83.0
2024-11-28 04:20:24,76.0
2024-11-28 04:21:28,72.0
2024-11-28 04:22:24,71.0
2024-11-28 04:23:21,72.0
2024-11-28 04:24:17,73.0
2024-11-28 04:25:26,72.0
2024-11-28 04:26:19,78.0
2024-11-28 04:27:30,84.0
2024-11-28 04:28:30,79.0
2024-11-28 04:29:30,78.0
2024-11-28 04:31:00,81.0
2024-11-28 04:33:12,78.0
2024-11-28 04:34:07,83.0
2024-11-28 04:35:02,79.0
2024-11-28 04:35:57,81.0
2024-11-28 04:36:52,90.0
2024-11-28 04:37:47,95.0
2024-11-28 04:38:42,74.0
2024-11-28 04:39:37,73.0
2024-11-28 04:41:48,72.0
2024-11-28 04:43:30,77.0
2024-11-28 04:44:24,78.0
2024-11-28 04:45:00,72.0
2024-11-28 04:45:30,75.0
2024-11-28 04:47:16,76.0
2024-11-28 04:48:19,78.0
2024-11-28 04:49:22,76.0
2024-11-28 04:51:12,75.0
2024-11-28 04:51:36,74.0
2024-11-28 04:52:50,94.0
2024-11-28 04:54:04,93.0
2024-11-28 04:55:36,90.0
2024-11-28 04:56:24,83.0
2024-11-28 04:56:40,72.0
2024-11-28 04:58:00,69.0
2024-11-28 04:59:19,78.0
2024-11-28 04:59:46,76.0
2024-11-28 05:01:24,73.0
2024-11-28 05:02:00,72.0
2024-11-28 05:02:26,77.0
2024-11-28 05:03:33,84.0
2024-11-28 05:04:52,85.0
2024-11-28 05:06:56,84.0
2024-11-28 05:08:07,81.0
2024-11-28 05:09:30,80.0
2024-11-28 05:11:13,79.0
2024-11-28 05:11:39,77.0
2024-11-28 05:12:27,75.0
2024-11-28 05:13:36,77.0
2024-11-28 05:14:32,83.0
2024-11-28 05:15:38,79.0
2024-11-28 05:16:29,77.0
2024-11-28 05:17:21,87.0
2024-11-28 05:18:34,80.0
2024-11-28 05:19:42,78.0
2024-11-28 05:21:08,94.0
2024-11-28 05:22:24,86.0
2024-11-28 05:23:00,77.0
2024-11-28 05:23:48,73.0
2024-11-28 05:25:30,84.0
2024-11-28 05:26:00,85.0
2024-11-28 05:26:33,86.0
2024-11-28 05:28:29,92.0
2024-11-28 05:29:03,97.0
2024-11-28 05:30:26,98.0
2024-11-28 05:31:36,84.0
2024-11-28 05:32:24,81.0
2024-11-28 05:33:40,82.0
2024-11-28 05:35:00,99.0
2024-11-28 05:36:30,106.0
2024-11-28 05:37:39,100.0
2024-11-28 05:38:31,105.0
2024-11-28 05:39:37,106.0
2024-11-28 05:40:30,108.0
2024-11-28 05:41:22,107.0
2024-11-28 05:42:28,97.0
2024-11-28 05:43:20,100.0
2024-11-28 05:43:36,98.0
2024-11-28 05:45:06,100.0
2024-11-28 05:45:24,102.0
2024-11-28 05:46:24,99.0
2024-11-28 05:47:26,95.0
2024-11-28 05:48:19,93.0
2024-11-28 05:49:32,96.0
2024-11-28 05:50:38,115.0
2024-11-28 05:51:43,116.0
2024-11-28 05:52:49,121.0
2024-11-28 05:53:54,120.0
2024-11-28 05:56:38,119.0
2024-11-28 05:57:43,122.0
2024-11-28 05:58:49,123.0
2024-11-28 05:59:54,124.0
2024-11-28 06:02:55,123.0
2024-11-28 06:03:47,121.0
2024-11-28 06:04:38,118.0
2024-11-28 06:05:29,126.0
2024-11-28 06:06:21,124.0
2024-11-28 06:07:25,118.0
2024-11-28 06:08:17,110.0
2024-11-28 06:09:21,102.0
2024-11-28 06:10:31,97.0
2024-11-28 06:11:33,96.0
2024-11-28 06:12:35,100.0
2024-11-28 06:13:37,99.0
2024-11-28 06:16:13,102.0
2024-11-28 06:17:36,101.0
2024-11-28 06:19:06,98.0
2024-11-28 06:21:15,97.0
2024-11-28 06:22:13,100.0
2024-11-28 06:22:39,94.0
2024-11-28 06:23:48,96.0
2024-11-28 06:25:24,107.0
2024-11-28 06:26:24,115.0
2024-11-28 06:27:24,108.0
2024-11-28 06:28:28,95.0
2024-11-28 06:29:25,93.0
2024-11-28 06:30:22,89.0
2024-11-28 06:31:19,90.0
2024-11-28 06:32:17,93.0
2024-11-28 06:33:29,91.0
2024-11-28 06:34:27,85.0
2024-11-28 06:35:25,84.0
2024-11-28 06:36:23,89.0
2024-11-28 06:37:21,92.0
2024-11-28 06:38:19,91.0
2024-11-28 06:39:18,89.0
2024-11-28 06:40:16,90.0
2024-11-28 06:41:24,88.0
2024-11-28 06:42:30,90.0
2024-11-28 06:43:30,92.0
2024-11-28 06:44:30,94.0
2024-11-28 06:46:15,93.0
2024-11-28 06:47:15,94.0
2024-11-28 06:48:15,95.0
2024-11-28 06:49:15,91.0
2024-11-28 06:50:30,90.0
2024-11-28 06:52:15,96.0
2024-11-28 06:53:26,93.0
2024-11-28 06:54:19,92.0
2024-11-28 06:55:00,89.0
2024-11-28 06:55:24,91.0
2024-11-28 06:56:48,90.0
2024-11-28 06:58:27,86.0
2024-11-28 06:59:23,87.0
2024-11-28 07:00:18,88.0
2024-11-28 07:02:00,86.0
2024-11-28 07:03:00,88.0
2024-11-28 07:04:21,86.0
2024-11-28 07:05:38,87.0
2024-11-28 07:09:30,85.0
2024-11-28 07:10:30,91.0
2024-11-28 07:12:24,87.0
2024-11-28 07:13:28,84.0
2024-11-28 07:14:26,83.0
2024-11-28 07:15:24,88.0
2024-11-28 07:16:21,94.0
2024-11-28 07:17:19,88.0
2024-11-28 07:18:16,90.0
2024-11-28 07:19:24,87.0
2024-11-28 07:20:42,85.0
2024-11-28 07:22:00,83.0
2024-11-28 07:24:15,86.0
2024-11-28 07:25:27,84.0
2024-11-28 07:26:23,87.0
2024-11-28 07:27:18,85.0
2024-11-28 07:29:26,90.0
2024-11-28 07:30:19,83.0
2024-11-28 07:32:24,82.0
2024-11-28 07:33:24,79.0
2024-11-28 07:34:21,78.0
2024-11-28 07:35:05,81.0
2024-11-28 07:36:51,82.0
2024-11-28 07:37:59,81.0
2024-11-28 07:39:08,84.0
2024-11-28 07:40:30,81.0
2024-11-28 07:42:27,82.0
2024-11-28 07:43:23,84.0
2024-11-28 07:44:18,82.0
2024-11-28 07:46:26,83.0
2024-11-28 07:47:19,81.0
2024-11-28 07:48:24,82.0
2024-11-28 07:49:54,78.0
2024-11-28 07:50:38,81.0
2024-11-28 07:53:24,78.0
2024-11-28 07:54:26,84.0
2024-11-28 07:55:19,87.0
2024-11-28 07:56:13,86.0
2024-11-28 07:56:39,78.0
2024-11-28 07:57:48,83.0
2024-11-28 07:59:00,79.0
2024-11-28 07:59:30,82.0
2024-11-28 08:00:30,84.0
2024-11-28 08:01:30,81.0
2024-11-28 08:05:15,79.0
2024-11-28 08:06:00,82.0
2024-11-28 08:07:26,81.0
2024-11-28 08:08:19,85.0
2024-11-28 08:09:24,78.0
2024-11-28 08:11:15,77.0
2024-11-28 08:12:24,79.0
2024-11-28 08:13:24,80.0
2024-11-28 08:14:18,77.0
2024-11-28 08:14:55,82.0
2024-11-28 08:15:32,79.0
2024-11-28 08:16:36,76.0
2024-11-28 08:18:06,89.0
2024-11-28 08:19:27,90.0
2024-11-28 08:20:23,81.0
2024-11-28 08:21:18,75.0
2024-11-28 08:22:13,73.0
2024-11-28 08:22:39,78.0
2024-11-28 08:23:36,75.0
2024-11-28 08:24:50,81.0
2024-11-28 08:26:04,84.0
2024-11-28 08:27:30,98.0
2024-11-28 08:28:24,91.0
2024-11-28 08:28:24,71.0
2024-11-28 08:30:22,76.0
2024-11-28 08:31:28,74.0
2024-11-28 08:32:34,72.0
2024-11-28 08:33:40,74.0
2024-11-28 08:34:46,76.0
2024-11-28 08:35:52,80.0
2024-11-28 08:36:58,76.0
2024-11-28 08:38:04,74.0
2024-11-28 08:39:10,73.0
2024-11-28 08:40:24,72.0
2024-11-28 08:41:24,74.0
2024-11-28 08:42:24,73.0
2024-11-28 08:43:22,72.0
2024-11-28 08:44:07,70.0
2024-11-28 08:44:52,73.0
2024-11-28 08:47:23,72.0
2024-11-28 08:48:02,75.0
2024-11-28 08:50:28,71.0
2024-11-28 08:51:26,73.0
2024-11-28 08:52:24,74.0
2024-11-28 08:53:21,73.0
2024-11-28 08:54:19,70.0
2024-11-28 08:55:16,72.0
2024-11-28 08:57:15,73.0
2024-11-28 08:58:15,74.0
2024-11-28 08:58:48,73.0
2024-11-28 09:00:30,74.0
2024-11-28 09:04:30,75.0
2024-11-28 09:05:30,73.0
2024-11-28 09:08:00,72.0
2024-11-28 09:09:38,73.0
2024-11-28 09:10:43,72.0
2024-11-28 09:11:49,75.0
2024-11-28 09:13:43,73.0
2024-11-28 09:14:49,75.0
2024-11-28 09:15:54,76.0
2024-11-28 09:16:59,77.0
2024-11-28 09:18:05,83.0
2024-11-28 09:19:10,75.0
2024-11-28 09:20:24,73.0
2024-11-28 09:21:24,71.0
2024-11-28 09:23:26,72.0
2024-11-28 09:24:19,71.0
2024-11-28 09:25:24,73.0
2024-11-28 09:27:26,78.0
2024-11-28 09:28:19,76.0
2024-11-28 09:28:36,77.0
2024-11-28 09:29:48,84.0
2024-11-28 09:31:26,102.0
2024-11-28 09:32:19,91.0
2024-11-28 09:33:24,93.0
2024-11-28 09:34:24,82.0
2024-11-28 09:35:24,74.0
2024-11-28 09:37:00,80.0
2024-11-28 09:37:24,71.0
2024-11-28 09:38:48,68.0
2024-11-28 09:40:28,67.0
2024-11-28 09:41:24,69.0
2024-11-28 09:42:21,71.0
2024-11-28 09:43:17,73.0
2024-11-28 09:43:48,71.0
2024-11-28 09:45:30,84.0
2024-11-28 09:46:24,78.0
2024-11-28 09:47:30,62.0
2024-11-28 09:49:15,68.0
2024-11-28 09:52:30,71.0
2024-11-28 09:53:30,70.0
2024-11-28 09:54:30,69.0
2024-11-28 09:55:30,77.0
2024-11-28 09:56:30,76.0
2024-11-28 09:57:30,73.0
2024-11-28 09:59:15,76.0
2024-11-28 10:00:24,75.0
2024-11-28 10:00:24,68.0
2024-11-28 10:01:24,72.0
2024-11-28 10:02:40,82.0
2024-11-28 10:04:00,80.0
2024-11-28 10:05:24,77.0
2024-11-28 10:05:31,72.0
2024-11-28 10:07:22,77.0
2024-11-28 10:09:12,90.0
2024-11-28 10:11:22,94.0
2024-11-28 10:12:28,98.0
2024-11-28 10:13:34,99.0
2024-11-28 10:14:39,92.0
2024-11-28 10:16:02,94.0
2024-11-28 10:18:47,92.0
2024-11-28 10:19:52,94.0
2024-11-28 10:20:58,98.0
2024-11-28 10:22:04,93.0
2024-11-28 10:23:10,88.0
2024-11-28 10:24:25,103.0
2024-11-28 10:25:54,93.0
2024-11-28 10:26:45,83.0
2024-11-28 10:27:49,91.0
2024-11-28 10:28:40,95.0
2024-11-28 10:29:31,98.0
2024-11-28 10:30:35,93.0
2024-11-28 10:31:26,97.0
2024-11-28 10:32:17,95.0
2024-11-28 10:33:21,98.0
2024-11-28 10:34:24,89.0
2024-11-28 10:35:27,80.0
2024-11-28 10:36:23,76.0
2024-11-28 10:37:18,68.0
2024-11-28 10:38:24,66.0
2024-11-28 10:39:35,65.0
2024-11-28 10:40:45,67.0
2024-11-28 10:41:56,68.0
2024-11-28 10:43:07,70.0
2024-11-28 10:44:00,69.0
2024-11-28 10:44:24,67.0
2024-11-28 10:45:48,65.0
2024-11-28 10:47:00,63.0
2024-11-28 10:47:27,66.0
2024-11-28 10:48:23,69.0
2024-11-28 10:49:18,80.0
2024-11-28 10:50:24,79.0
2024-11-28 10:51:27,74.0
2024-11-28 10:52:23,70.0
2024-11-28 10:53:18,82.0
2024-11-28 10:54:27,78.0
2024-11-28 10:55:23,77.0
2024-11-28 10:56:18,81.0
2024-11-28 10:57:24,85.0
2024-11-28 10:58:48,86.0
2024-11-28 11:00:24,84.0
2024-11-28 11:00:31,93.0
2024-11-28 11:01:33,100.0
2024-11-28 11:02:36,115.0
2024-11-28 11:03:38,117.0
2024-11-28 11:04:40,104.0
2024-11-28 11:05:43,109.0
2024-11-28 11:06:45,113.0
2024-11-28 11:07:48,109.0
2024-11-28 11:09:52,111.0
2024-11-28 11:11:10,115.0
2024-11-28 11:12:13,106.0
2024-11-28 11:13:25,109.0
2024-11-28 11:14:17,111.0
2024-11-28 11:15:21,99.0
2024-11-28 11:16:28,90.0
2024-11-28 11:17:26,92.0
2024-11-28 11:18:24,93.0
2024-11-28 11:19:22,92.0
2024-11-28 11:20:20,97.0
2024-11-28 11:21:18,94.0
2024-11-28 11:22:16,91.0
2024-11-28 11:23:30,95.0
2024-11-28 11:24:30,92.0
2024-11-28 11:25:30,90.0
2024-11-28 11:26:30,93.0
2024-11-28 11:28:26,96.0
2024-11-28 11:29:19,88.0
2024-11-28 11:30:30,85.0
2024-11-28 11:32:15,90.0
2024-11-28 11:33:26,89.0
2024-11-28 11:34:19,90.0
2024-11-28 11:36:24,89.0
2024-11-28 11:37:26,93.0
2024-11-28 11:38:19,94.0
2024-11-28 11:38:48,98.0
2024-11-28 11:39:40,92.0
2024-11-28 11:41:00,97.0
2024-11-28 11:42:30,91.0
2024-11-28 11:46:03,95.0
2024-11-28 11:47:05,93.0
2024-11-28 11:48:07,89.0
2024-11-28 11:49:09,90.0
2024-11-28 11:50:11,91.0
2024-11-28 11:51:13,94.0
2024-11-28 11:52:24,92.0
2024-11-28 11:54:28,93.0
2024-11-28 11:55:24,92.0
2024-11-28 11:56:21,96.0
2024-11-28 11:57:17,92.0
2024-11-28 11:58:24,90.0
2024-11-28 11:59:26,92.0
2024-11-28 12:00:19,95.0
2024-11-28 12:01:26,91.0
2024-11-28 12:02:19,83.0
2024-11-28 12:03:24,90.0
2024-11-28 12:04:24,88.0
2024-11-28 12:06:15,91.0
2024-11-28 12:07:54,87.0
2024-11-28 12:08:38,94.0
2024-11-28 12:11:00,90.0
2024-11-28 12:11:48,91.0
2024-11-28 12:12:48,88.0
2024-11-28 12:14:24,84.0
2024-11-28 12:14:24,89.0
2024-11-28 12:15:48,83.0
2024-11-28 12:17:24,85.0
2024-11-28 12:19:27,84.0
2024-11-28 12:20:23,82.0
2024-11-28 12:21:18,80.0
2024-11-28 12:22:24,85.0
2024-11-28 12:23:26,82.0
2024-11-28 12:24:19,87.0
2024-11-28 12:25:48,90.0
2024-11-28 12:26:52,91.0
2024-11-28 12:27:57,92.0
2024-11-28 12:29:01,90.0
2024-11-28 12:30:05,86.0
2024-11-28 12:31:10,87.0
2024-11-28 12:32:14,84.0
2024-11-28 12:33:19,82.0
2024-11-28 12:34:23,90.0
2024-11-28 12:36:30,88.0
2024-11-28 12:37:30,87.0
2024-11-28 12:39:24,88.0
2024-11-28 12:40:00,90.0
2024-11-28 12:41:24,89.0
2024-11-28 12:42:26,90.0
2024-11-28 12:43:19,86.0
2024-11-28 12:44:27,88.0
2024-11-28 12:45:23,84.0
2024-11-28 12:46:18,83.0
2024-11-28 12:47:00,87.0
2024-11-28 12:48:34,83.0
2024-11-28 12:49:18,90.0
2024-11-28 12:49:55,88.0
2024-11-28 12:50:32,87.0
2024-11-28 12:51:48,91.0
2024-11-28 12:53:30,96.0
2024-11-28 12:53:48,104.0
2024-11-28 12:55:00,97.0
2024-11-28 12:56:00,87.0
2024-11-28 12:57:26,86.0
2024-11-28 12:58:19,91.0
2024-11-28 12:59:30,88.0
2024-11-28 13:00:30,90.0
2024-11-28 13:01:30,86.0
2024-11-28 13:02:30,89.0
2024-11-28 13:04:15,82.0
2024-11-28 13:05:24,80.0
2024-11-28 13:06:27,85.0
2024-11-28 13:07:23,86.0
2024-11-28 13:08:18,87.0
2024-11-28 13:09:00,84.0
2024-11-28 13:10:00,87.0
2024-11-28 13:11:50,88.0
2024-11-28 13:13:04,84.0
2024-11-28 13:14:27,83.0
2024-11-28 13:15:23,86.0
